exchange,exchangeShortName,name,price,symbol,type
New York Stock Exchange Arca,AMEX,SPDREURO STOXX 50ETF,30.53,FEZ,etf
New York Stock Exchange,NYSE,AerCap Holdings N.V.,42.0,AER,stock
New York Stock Exchange,NYSE,"Gray Television, Inc.",15.3,GTN,stock
New York Stock Exchange Arca,AMEX,iShares MSCI South Korea ETF,48.47,EWY,etf
New York Stock Exchange,NYSE,"Coeur Mining, Inc.",3.13,CDE,stock
New York Stock Exchange,NYSE,NCR Corporation,20.47,NCR,stock
New York Stock Exchange,NYSE,American Tower Corporation,222.23,AMT,trust
New York Stock Exchange,NYSE,"Pure Storage, Inc.",26.98,PSTG,stock
New York Stock Exchange,NYSE,The J. M. Smucker Company,136.82,SJM,stock
New York Stock Exchange,NYSE,Eaton Corporation plc,131.81,ETN,stock
New York Stock Exchange,NYSE,Duke Energy Corporation,99.55,DUK,stock
New York Stock Exchange,NYSE,Colgate-Palmolive Company,72.36,CL,stock
NASDAQ Capital Market,NASDAQ,"Idera Pharmaceuticals, Inc.",0.37,IDRA,stock
New York Stock Exchange,NYSE,"KAR Auction Services, Inc.",12.01,KAR,stock
New York Stock Exchange,NYSE,"NextEra Energy, Inc.",82.21,NEE,stock
New York Stock Exchange,NYSE,Pioneer Natural Resources Company,209.02,PXD,stock
New York Stock Exchange,NYSE,Archer-Daniels-Midland Company,81.61,ADM,stock
New York Stock Exchange,NYSE,"Ventas, Inc.",41.33,VTR,trust
New York Stock Exchange,NYSE,"VMware, Inc.",108.82,VMW,stock
NASDAQ Global Select,NASDAQ,"Rigel Pharmaceuticals, Inc.",1.19,RIGL,stock
New York Stock Exchange,NYSE,"DICK'S Sporting Goods, Inc.",114.06,DKS,stock
New York Stock Exchange,NYSE,"W&T Offshore, Inc.",5.53,WTI,stock
NASDAQ Global Select,NASDAQ,Lam Research Corporation,374.88,LRCX,stock
NASDAQ Global Select,NASDAQ,NXP Semiconductors N.V.,153.76,NXPI,stock
New York Stock Exchange,NYSE,Celanese Corporation,90.06,CE,stock
New York Stock Exchange,NYSE,Huntsman Corporation,24.15,HUN,stock
New York Stock Exchange,NYSE,Constellium SE,10.35,CSTM,stock
New York Stock Exchange,NYSE,"VEREIT, Inc.",51.12,VER,trust
New York Stock Exchange,NYSE,Graphic Packaging Holding Company,19.74,GPK,stock
New York Stock Exchange,NYSE,Welltower Inc.,65.24,WELL,trust
New York Stock Exchange,NYSE,"The TJX Companies, Inc.",61.26,TJX,stock
New York Stock Exchange,NYSE,"Prologis, Inc.",103.81,PLD,trust
New York Stock Exchange,NYSE,Kohl's Corporation,26.42,KSS,stock
New York Stock Exchange,NYSE,Cimarex Energy Co.,0.0,XEC,stock
NASDAQ Global Market,NASDAQ,iShares 20+ Year Treasury Bond ETF,103.17,TLT,etf
New York Stock Exchange,NYSE,"Darden Restaurants, Inc.",124.4,DRI,stock
NASDAQ Global Select,NASDAQ,Endo International plc,0.29,ENDP,stock
New York Stock Exchange,NYSE,ATI Inc.,28.19,ATI,stock
New York Stock Exchange,NYSE,IAMGOLD Corporation,1.05,IAG,stock
New York Stock Exchange,NYSE,V.F. Corporation,34.65,VFC,stock
New York Stock Exchange,NYSE,Brandywine Realty Trust,7.0,BDN,trust
NASDAQ Global Select,NASDAQ,Honeywell International Inc.,171.7,HON,stock
NASDAQ Global Select,NASDAQ,Yandex N.V.,18.94,YNDX,stock
NASDAQ Global Select,NASDAQ,Alphabet Inc.,97.75,GOOGL,stock
New York Stock Exchange,NYSE,"Intercontinental Exchange, Inc.",91.38,ICE,stock
NASDAQ Global Market,NASDAQ,Omeros Corporation,3.42,OMER,stock
New York Stock Exchange,NYSE,Weyerhaeuser Company,27.97,WY,trust
BATS,ETF,iShares Currency Hedged MSCI EAFE ETF,30.16,HEFA,etf
New York Stock Exchange,NYSE,Ball Corporation,69.49,BLL,stock
NASDAQ Global Select,NASDAQ,Cognex Corporation,42.66,CGNX,stock
NASDAQ Global Select,NASDAQ,Amgen Inc.,228.22,AMGN,stock
NASDAQ Global Select,NASDAQ,"First Solar, Inc.",132.47,FSLR,stock
New York Stock Exchange,NYSE,Invesco Ltd.,14.65,IVZ,stock
New York Stock Exchange,NYSE,Dollar General Corporation,237.82,DG,stock
New York Stock Exchange,NYSE,Companhia Siderrgica Nacional,2.3,SID,stock
NASDAQ Global Select,NASDAQ,SLM Corporation,14.13,SLM,stock
New York Stock Exchange,NYSE,"U.S. Silica Holdings, Inc.",10.73,SLCA,stock
New York Stock Exchange,NYSE,"Star Group, L.P.",8.15,SGU,stock
NASDAQ Global Select,NASDAQ,The ODP Corporation,36.0,ODP,stock
New York Stock Exchange,NYSE,Park Hotels & Resorts Inc.,11.52,PK,trust
Nasdaq Global Select,NASDAQ,"Teligent, Inc.",0.17,TLGT,stock
New York Stock Exchange,NYSE,"Toll Brothers, Inc.",42.28,TOL,stock
NASDAQ Global Select,NASDAQ,"Patterson Companies, Inc.",24.61,PDCO,stock
BATS,ETF,iShares U.S. Home Construction ETF,52.99,ITB,etf
NASDAQ Global Select,NASDAQ,"Zillow Group, Inc.",29.38,Z,stock
New York Stock Exchange,NYSE,The Brink's Company,50.38,BCO,stock
NASDAQ Global Select,NASDAQ,CME Group Inc.,176.74,CME,stock
New York Stock Exchange,NYSE,Brookdale Senior Living Inc.,4.49,BKD,stock
NASDAQ Global Select,NASDAQ,"Pacific Premier Bancorp, Inc.",31.58,PPBI,stock
New York Stock Exchange,NYSE,Apartment Investment and Management Company,7.24,AIV,trust
NASDAQ Global Select,NASDAQ,Exelon Corporation,40.08,EXC,stock
New York Stock Exchange,NYSE,Molson Coors Beverage Company,48.13,TAP,stock
NASDAQ Capital Market,NASDAQ,Monument Circle Acquisition Corp.,9.88,MON,stock
New York Stock Exchange,NYSE,Union Pacific Corporation,198.94,UNP,stock
New York Stock Exchange Arca,AMEX,iShares Russell 1000 Value ETF,137.84,IWD,etf
New York Stock Exchange,NYSE,"Becton, Dickinson and Company",228.39,BDX,stock
New York Stock Exchange,NYSE,GameStop Corp.,26.34,GME,stock
New York Stock Exchange,NYSE,Magnachip Semiconductor Corporation,10.51,MX,stock
New York Stock Exchange,NYSE,RLJ Lodging Trust,10.44,RLJ,trust
New York Stock Exchange,NYSE,"Bath & Body Works, Inc.",79.92,LB,stock
BATS,ETF,iShares MSCI USA Min Vol Factor ETF,67.19,USMV,etf
New York Stock Exchange,NYSE,Norwegian Cruise Line Holdings Ltd.,14.34,NCLH,stock
New York Stock Exchange,NYSE,NOV Inc.,14.99,NOV,stock
NASDAQ Global Select,NASDAQ,Conduent Incorporated,3.44,CNDT,stock
New York Stock Exchange,NYSE,Lockheed Martin Corporation,396.44,LMT,stock
New York Stock Exchange,NYSE,"MasTec, Inc.",69.52,MTZ,stock
New York Stock Exchange Arca,AMEX,ProShares UltraShort 20+ Year Treasury,31.44,TBT,etf
NASDAQ Global Select,NASDAQ,The Wendy's Company,19.19,WEN,stock
New York Stock Exchange Arca,AMEX,Vanguard Real Estate Index Fund,81.0,VNQ,etf
New York Stock Exchange,NYSE,"The Gap, Inc.",8.65,GPS,stock
New York Stock Exchange,NYSE,Sysco Corporation,72.99,SYY,stock
New York Stock Exchange,NYSE,Sprott Physical Gold and Silver Trust,15.35,CEF,trust
New York Stock Exchange,NYSE,Fortive Corporation,58.96,FTV,stock
New York Stock Exchange,NYSE,"Black Knight, Inc.",65.51,BKI,stock
NASDAQ Global Select,NASDAQ,Cognizant Technology Solutions Corporation,58.14,CTSH,stock
NASDAQ Global Select,NASDAQ,"Hologic, Inc.",64.43,HOLX,stock
New York Stock Exchange,NYSE,Edison International,61.79,EIX,stock
New York Stock Exchange Arca,AMEX,Global X Uranium ETF,19.82,URA,etf
NASDAQ Global Select,NASDAQ,"Citrix Systems, Inc.",103.85,CTXS,stock
New York Stock Exchange,NYSE,Callon Petroleum Company,32.33,CPE,stock
New York Stock Exchange Arca,AMEX,SPDRS&PMetals and Mining ETF,42.87,XME,etf
New York Stock Exchange,NYSE,"CF Industries Holdings, Inc.",97.33,CF,stock
New York Stock Exchange,NYSE,"The PNC Financial Services Group, Inc.",149.48,PNC,stock
NASDAQ Global Select,NASDAQ,Sabre Corporation,5.22,SABR,stock
New York Stock Exchange,NYSE,Wipro Limited,4.8100000000000005,WIT,stock
New York Stock Exchange,NYSE,LyondellBasell Industries N.V.,74.41,LYB,stock
NASDAQ Global Select,NASDAQ,DISH Network Corporation,14.62,DISH,stock
New York Stock Exchange,NYSE,Magna International Inc.,50.21,MGA,stock
New York Stock Exchange,NYSE,"American Eagle Outfitters, Inc.",10.4,AEO,stock
New York Stock Exchange Arca,AMEX,SPDRS&PHomebuilders ETF,55.58,XHB,etf
New York Stock Exchange,NYSE,BP p.l.c.,27.84,BP,stock
NASDAQ Global Select,NASDAQ,Xcel Energy Inc.,68.93,XEL,stock
NASDAQ Global Select,NASDAQ,"Nutanix, Inc.",20.73,NTNX,stock
New York Stock Exchange,NYSE,Valvoline Inc.,25.9,VVV,stock
NASDAQ Global Select,NASDAQ,"HealthEquity, Inc.",70.95,HQY,stock
NASDAQ Global Market,NASDAQ,Ares Capital Corporation,17.08,ARCC,stock
New York Stock Exchange,NYSE,"United Parcel Service, Inc.",165.08,UPS,stock
New York Stock Exchange,NYSE,Murphy Oil Corporation,33.33,MUR,stock
New York Stock Exchange,NYSE,Vulcan Materials Company,153.93,VMC,stock
New York Stock Exchange Arca,AMEX,ProShares UltraShort S&P500,52.5,SDS,etf
New York Stock Exchange,NYSE,Nomad Foods Limited,15.09,NOMD,stock
New York Stock Exchange,NYSE,Elevance Health Inc.,482.58,ANTM,stock
NASDAQ Global Select,NASDAQ,"Stitch Fix, Inc.",4.09,SFIX,stock
New York Stock Exchange,NYSE,General Dynamics Corporation,217.2,GD,stock
New York Stock Exchange,NYSE,Kimco Realty Corporation,18.38,KIM,trust
New York Stock Exchange,NYSE,"Fidelity National Financial, Inc.",35.34,FNF,stock
New York Stock Exchange,NYSE,"Blackstone Mortgage Trust, Inc.",25.72,BXMT,trust
NASDAQ Global Select,NASDAQ,News Corporation,15.45,NWS,stock
New York Stock Exchange,NYSE,"Church & Dwight Co., Inc.",73.44,CHD,stock
New York Stock Exchange Arca,AMEX,Consumer Discretionary Select Sector SPDRFund,147.62,XLY,etf
New York Stock Exchange,NYSE,"Digital Realty Trust, Inc.",98.01,DLR,trust
New York Stock Exchange,NYSE,International Paper Company,32.43,IP,stock
New York Stock Exchange,NYSE,Mack-Cali Realty Corporation,18.35,CLI,trust
New York Stock Exchange,NYSE,Sea Limited,54.04,SE,stock
New York Stock Exchange,NYSE,The Chemours Company,24.29,CC,stock
New York Stock Exchange,NYSE,Dana Incorporated,12.38,DAN,stock
New York Stock Exchange,NYSE,"Zimmer Biomet Holdings, Inc.",105.69,ZBH,stock
NASDAQ Global Select,NASDAQ,"Novavax, Inc.",19.84,NVAX,stock
New York Stock Exchange,NYSE,Louisiana-Pacific Corporation,50.7,LPX,stock
New York Stock Exchange,NYSE,"Best Buy Co., Inc.",66.69,BBY,stock
NASDAQ Global Select,NASDAQ,Just Eat Takeaway.com N.V.,6.72,GRUB,stock
New York Stock Exchange,NYSE,Bunge Limited,83.05,BG,stock
New York Stock Exchange,NYSE,LendingClub Corporation,11.35,LC,stock
New York Stock Exchange,NYSE,"Quanta Services, Inc.",127.46,PWR,stock
NASDAQ Global Market,NASDAQ,"Tandem Diabetes Care, Inc.",47.82,TNDM,stock
NASDAQ Global Select,NASDAQ,"DexCom, Inc.",80.81,DXCM,stock
NASDAQ Global Select,NASDAQ,"NetScout Systems, Inc.",31.42,NTCT,stock
NASDAQ Global Select,NASDAQ,"New York Mortgage Trust, Inc.",2.24,NYMT,trust
New York Stock Exchange,NYSE,Newmont Corporation,41.76,NEM,stock
New York Stock Exchange,NYSE,"Franklin Resources, Inc.",22.84,BEN,stock
New York Stock Exchange,NYSE,"Shell Midstream Partners, L.P.",15.81,SHLX,stock
NASDAQ Global Select,NASDAQ,Navient Corporation,13.53,NAVI,stock
New York Stock Exchange,NYSE,Prestige Consumer Healthcare Inc.,48.53,PBH,stock
New York Stock Exchange,NYSE,"Sally Beauty Holdings, Inc.",13.12,SBH,stock
New York Stock Exchange,NYSE,NiSource Inc.,27.18,NI,stock
New York Stock Exchange,NYSE,Eli Lilly and Company,333.11,LLY,stock
New York Stock Exchange,NYSE,Scorpio Tankers Inc.,42.62,STNG,stock
NASDAQ Global Select,NASDAQ,"Take-Two Interactive Software, Inc.",111.24,TTWO,stock
NASDAQ Global Select,NASDAQ,KLA Corporation,308.8,KLAC,stock
New York Stock Exchange,NYSE,Ladder Capital Corp,9.67,LADR,trust
New York Stock Exchange Arca,AMEX,SPDRS&PRetail ETF,59.15,XRT,etf
New York Stock Exchange,NYSE,First Horizon Corporation,23.17,FHN,stock
NASDAQ Global Select,NASDAQ,Alphabet Inc.,98.49,GOOG,stock
NASDAQ Global Select,NASDAQ,"Henry Schein, Inc.",66.07,HSIC,stock
New York Stock Exchange,NYSE,"Helix Energy Solutions Group, Inc.",3.95,HLX,stock
New York Stock Exchange,NYSE,"Republic Services, Inc.",138.32,RSG,stock
New York Stock Exchange,NYSE,"Big Lots, Inc.",18.49,BIG,stock
New York Stock Exchange,NYSE,"Community Health Systems, Inc.",2.32,CYH,stock
New York Stock Exchange,NYSE,"Paycom Software, Inc.",332.65,PAYC,stock
New York Stock Exchange,NYSE,GCP Applied Technologies Inc.,32.01,GCP,stock
New York Stock Exchange,NYSE,"Yum! Brands, Inc.",106.67,YUM,stock
New York Stock Exchange,NYSE,"Constellation Brands, Inc.",233.67,STZ,stock
New York Stock Exchange Arca,AMEX,iShares MSCI Hong Kong ETF,18.47,EWH,etf
NASDAQ Global Select,NASDAQ,Liberty Global plc,17.17,LBTYK,stock
New York Stock Exchange,NYSE,Lloyds Banking Group plc,1.76,LYG,stock
NASDAQ Global Select,NASDAQ,Methanex Corporation,31.31,MEOH,stock
NASDAQ Global Select,NASDAQ,"G-III Apparel Group, Ltd.",15.37,GIII,stock
New York Stock Exchange,NYSE,US Foods Holding Corp.,26.59,USFD,stock
New York Stock Exchange Arca,AMEX,ProShares Ultra S&P500,41.46,SSO,etf
NASDAQ Global Select,NASDAQ,"Sprouts Farmers Market, Inc.",27.51,SFM,stock
New York Stock Exchange Arca,AMEX,Direxion Daily S&P500 Bull 3X Shares,57.2,SPXL,etf
New York Stock Exchange,NYSE,Tenet Healthcare Corporation,50.62,THC,stock
New York Stock Exchange,NYSE,Physicians Realty Trust,15.23,DOC,trust
New York Stock Exchange,NYSE,Ally Financial Inc.,28.51,ALLY,stock
NASDAQ Global Select,NASDAQ,"Qorvo, Inc.",82.58,QRVO,stock
NASDAQ Capital Market,NASDAQ,Top Ships Inc.,3.4,TOPS,stock
New York Stock Exchange Arca,AMEX,WisdomTree Europe Hedged Equity Fund,63.2,HEDJ,etf
New York Stock Exchange,NYSE,Evercore Inc.,81.19,EVR,stock
New York Stock Exchange,NYSE,CMS Energy Corporation,62.18,CMS,stock
New York Stock Exchange Arca,AMEX,Materials Select Sector SPDRFund,68.01,XLB,etf
NASDAQ Global Select,NASDAQ,Amdocs Limited,78.59,DOX,stock
New York Stock Exchange,NYSE,Rio Tinto Group,52.98,RIO,stock
NASDAQ Global Select,NASDAQ,Houghton Mifflin Harcourt Company,21.03,HMHC,stock
NASDAQ Global Select,NASDAQ,"Newmark Group, Inc.",8.22,NMRK,stock
New York Stock Exchange,NYSE,"Piedmont Office Realty Trust, Inc.",10.73,PDM,trust
New York Stock Exchange,NYSE,Kennametal Inc.,21.18,KMT,stock
NASDAQ Capital Market,NASDAQ,"Sorrento Therapeutics, Inc.",1.6,SRNE,stock
New York Stock Exchange,NYSE,"Alpha Metallurgical Resources, Inc.",131.43,AMR,stock
New York Stock Exchange,NYSE,"Helmerich & Payne, Inc.",37.73,HP,stock
New York Stock Exchange,NYSE,Fluor Corporation,24.48,FLR,stock
New York Stock Exchange,NYSE,Janus Henderson Group plc,21.59,JHG,stock
New York Stock Exchange,NYSE,FedEx Corporation,147.1,FDX,stock
New York Stock Exchange,NYSE,Eastman Chemical Company,71.7,EMN,stock
NASDAQ Global Select,NASDAQ,"OPKO Health, Inc.",1.9300000000000002,OPK,stock
American Stock Exchange,AMEX,"Cheniere Energy, Inc.",157.25,LNG,stock
New York Stock Exchange Arca,AMEX,iShares MSCI Brazil ETF,29.25,EWZ,etf
New York Stock Exchange,NYSE,The Western Union Company,13.46,WU,stock
New York Stock Exchange,NYSE,Baxter International Inc.,54.69,BAX,stock
New York Stock Exchange,NYSE,Cars.com Inc.,11.59,CARS,stock
NASDAQ Global Select,NASDAQ,"Nuance Communications, Inc.",55.99,NUAN,stock
New York Stock Exchange,NYSE,TE Connectivity Ltd.,113.37,TEL,stock
New York Stock Exchange,NYSE,"Martin Marietta Materials, Inc.",314.03,MLM,stock
New York Stock Exchange,NYSE,"W.W. Grainger, Inc.",486.7,GWW,stock
New York Stock Exchange,NYSE,PBF Energy Inc.,33.44,PBF,stock
NASDAQ Global Select,NASDAQ,The Goodyear Tire & Rubber Company,11.0,GT,stock
NASDAQ Global Select,NASDAQ,Electronic Arts Inc.,116.06,EA,stock
NASDAQ Global Select,NASDAQ,"GoPro, Inc.",4.99,GPRO,stock
New York Stock Exchange,NYSE,"Babcock & Wilcox Enterprises, Inc.",6.53,BW,stock
New York Stock Exchange,NYSE,Cummins Inc.,204.13,CMI,stock
New York Stock Exchange,NYSE,Canadian Natural Resources Limited,45.61,CNQ,stock
New York Stock Exchange,NYSE,"HCA Healthcare, Inc.",186.2,HCA,stock
NASDAQ Global Select,NASDAQ,Vertex Pharmaceuticals Incorporated,287.17,VRTX,stock
New York Stock Exchange,NYSE,"QTS Realty Trust, Inc.",77.98,QTS,trust
New York Stock Exchange,NYSE,"Banco Santander, S.A.",2.32,SAN,stock
New York Stock Exchange,NYSE,CNH Industrial N.V.,11.24,CNHI,stock
New York Stock Exchange,NYSE,CNX Resources Corporation,15.3,CNX,stock
New York Stock Exchange,NYSE,IHS Markit Ltd.,108.61,INFO,stock
NASDAQ Global Select,NASDAQ,JOYY Inc.,26.11,YY,stock
New York Stock Exchange,NYSE,Eversource Energy,83.07,ES,stock
New York Stock Exchange Arca,AMEX,WisdomTree Japan Hedged Equity Fund,62.07,DXJ,etf
NASDAQ Global Select,NASDAQ,Formula One Group,58.61,FWONK,stock
New York Stock Exchange,NYSE,Aramark,32.25,ARMK,stock
New York Stock Exchange,NYSE,"Oceaneering International, Inc.",7.94,OII,stock
New York Stock Exchange,NYSE,"ServiceNow, Inc.",380.26,NOW,stock
New York Stock Exchange,NYSE,Aptiv PLC,83.92,APTV,stock
New York Stock Exchange,NYSE,"Home Bancshares, Inc. (Conway, AR)",22.77,HOMB,stock
New York Stock Exchange,NYSE,Qudian Inc.,0.88,QD,stock
New York Stock Exchange,NYSE,Norfolk Southern Corporation,213.86,NSC,stock
NASDAQ Global Select,NASDAQ,Nektar Therapeutics,3.14,NKTR,stock
New York Stock Exchange,NYSE,Phillips 66,77.42,PSX,stock
New York Stock Exchange,NYSE,The Gabelli Equity Trust Inc.,5.65,GAB,trust
NASDAQ Global Select,NASDAQ,Cerner Corporation,94.92,CERN,stock
New York Stock Exchange Arca,AMEX,ProShares UltraPro S&P500,30.33,UPRO,etf
NASDAQ Global Market,NASDAQ,iShares MSCI China ETF,43.41,MCHI,etf
NASDAQ Global Select,NASDAQ,"Akamai Technologies, Inc.",80.68,AKAM,stock
NASDAQ Global Market,NASDAQ,iShares 7-10 Year Treasury Bond ETF,95.79,IEF,etf
New York Stock Exchange,NYSE,Pinnacle West Capital Corporation,68.97,PNW,stock
New York Stock Exchange,NYSE,American Homes 4 Rent,32.72,AMH,trust
NASDAQ Global Select,NASDAQ,"Cadence Design Systems, Inc.",163.15,CDNS,stock
New York Stock Exchange Arca,AMEX,Direxion Daily S&P Biotech Bear 3X Shares,24.61,LABD,etf
New York Stock Exchange,NYSE,Ferro Corporation,22.01,FOE,stock
New York Stock Exchange,NYSE,"Agilent Technologies, Inc.",122.2,A,stock
NASDAQ Global Select,NASDAQ,"Allscripts Healthcare Solutions, Inc.",16.22,MDRX,stock
New York Stock Exchange,NYSE,The Mosaic Company,48.47,MOS,stock
New York Stock Exchange,NYSE,"LG Display Co., Ltd.",4.23,LPL,stock
New York Stock Exchange,NYSE,"Skechers U.S.A., Inc.",33.84,SKX,stock
NASDAQ Global Select,NASDAQ,"Host Hotels & Resorts, Inc.",15.94,HST,trust
New York Stock Exchange,NYSE,Urban Edge Properties,13.62,UE,trust
New York Stock Exchange,NYSE,"PulteGroup, Inc.",38.84,PHM,stock
New York Stock Exchange,NYSE,ArcelorMittal S.A.,19.48,MT,stock
NASDAQ Global Select,NASDAQ,"Investors Bancorp, Inc.",13.87,ISBC,stock
New York Stock Exchange,NYSE,Corporacin Amrica Airports S.A.,6.52,CAAP,stock
New York Stock Exchange,NYSE,Washington Real Estate Investment Trust,17.74,WRE,trust
New York Stock Exchange,NYSE,Range Resources Corporation,23.97,RRC,stock
New York Stock Exchange,NYSE,"Foot Locker, Inc.",34.55,FL,stock
NASDAQ Global Select,NASDAQ,"NetApp, Inc.",62.78,NTAP,stock
New York Stock Exchange,NYSE,Assured Guaranty Ltd.,46.57,AGO,stock
New York Stock Exchange,NYSE,Duke Realty Corporation,49.22,DRE,trust
NASDAQ Global Select,NASDAQ,Bed Bath & Beyond Inc.,6.26,BBBY,stock
New York Stock Exchange,NYSE,Cameco Corporation,26.75,CCJ,stock
NASDAQ Global Select,NASDAQ,"Marriott International, Inc.",140.96,MAR,stock
New York Stock Exchange,NYSE,Axalta Coating Systems Ltd.,21.78,AXTA,stock
NASDAQ Global Select,NASDAQ,Viavi Solutions Inc.,13.06,VIAV,stock
NASDAQ Global Select,NASDAQ,"Steven Madden, Ltd.",27.53,SHOO,stock
NASDAQ Global Select,NASDAQ,CyrusOne Inc.,90.36,CONE,trust
New York Stock Exchange,NYSE,Agnico Eagle Mines Limited,40.04,AEM,stock
New York Stock Exchange,NYSE,BlackBerry Limited,4.93,BB,stock
New York Stock Exchange,NYSE,Chubb Limited,178.08,CB,stock
New York Stock Exchange,NYSE,"Prudential Financial, Inc.",87.2,PRU,stock
NASDAQ Global Select,NASDAQ,Sunrun Inc.,30.14,RUN,stock
New York Stock Exchange,NYSE,Pretium Resources Inc.,15.05,PVG,stock
NASDAQ Global Select,NASDAQ,"Hawaiian Holdings, Inc.",13.92,HA,stock
BATS,ETF,iShares MSCI India ETF,40.99,INDA,etf
NASDAQ Global Select,NASDAQ,"People's United Financial, Inc.",19.41,PBCT,stock
NASDAQ Global Select,NASDAQ,"United Community Banks, Inc.",32.73,UCBI,stock
NASDAQ Global Select,NASDAQ,Liberty Global plc,16.16,LBTYA,stock
New York Stock Exchange,NYSE,Avaya Holdings Corp.,1.47,AVYA,stock
NASDAQ Global Select,NASDAQ,"Commerce Bancshares, Inc.",66.59,CBSH,stock
New York Stock Exchange,NYSE,Santander Consumer USA Holdings Inc.,41.6,SC,stock
New York Stock Exchange,NYSE,Abercrombie & Fitch Co.,16.43,ANF,stock
New York Stock Exchange,NYSE,"The Hartford Financial Services Group, Inc.",62.24,HIG,stock
New York Stock Exchange,NYSE,Illinois Tool Works Inc.,185.52,ITW,stock
NASDAQ Global Select,NASDAQ,AstraZeneca PLC,53.73,AZN,stock
New York Stock Exchange,NYSE,Yelp Inc.,33.39,YELP,stock
New York Stock Exchange,NYSE,"Meritor, Inc.",36.5,MTOR,stock
New York Stock Exchange,NYSE,Entravision Communications Corporation,4.13,EVC,stock
New York Stock Exchange Arca,AMEX,Direxion Daily S&P 500 Bear 3X Shares,27.91,SPXS,etf
New York Stock Exchange,NYSE,Iron Mountain Incorporated,44.33,IRM,trust
NASDAQ Global Select,NASDAQ,Tractor Supply Company,190.45,TSCO,stock
New York Stock Exchange Arca,AMEX,iShares MSCI Canada ETF,31.01,EWC,etf
New York Stock Exchange,NYSE,"Post Holdings, Inc.",81.99,POST,stock
New York Stock Exchange,NYSE,The Este Lauder Companies Inc.,225.23,EL,stock
New York Stock Exchange,NYSE,ING Groep N.V.,8.24,ING,stock
New York Stock Exchange,NYSE,UBS Group AG,14.77,UBS,stock
